Date,Open,High,Low,Close,Volume,Adj Close
2015-09-16,314.20,317.80,314.10,317.50,3564700,307.314
2015-09-15,314.50,315.10,310.20,311.60,4157400,301.603
2015-09-14,317.10,319.30,314.60,316.70,3020400,306.539
2015-09-11,319.30,319.90,315.20,316.90,1949700,306.733
2015-09-10,319.70,321.70,317.50,319.00,2413000,308.766
2015-09-09,325.00,326.60,321.80,322.60,1886200,312.25
2015-09-08,320.00,323.80,318.70,319.10,2019000,308.862
2015-09-07,318.20,319.00,317.00,318.30,1426000,308.088
2015-09-04,319.20,319.60,315.50,315.80,2872900,305.668
2015-09-03,320.30,323.20,319.10,322.10,2227400,311.766
2015-09-02,319.60,320.30,315.60,317.40,2720000,307.217
2015-09-01,323.30,323.50,316.60,318.30,3168800,308.088
2015-08-31,327.40,328.10,325.00,325.80,1964400,315.347
2015-08-28,327.00,328.40,323.70,328.20,2657400,317.67
2015-08-27,329.00,329.70,324.90,326.90,4213100,316.412
2015-08-26,327.00,330.80,321.40,322.70,5499700,312.347
2015-08-25,328.70,334.10,327.20,334.10,6826900,323.381
2015-08-24,331.60,336.10,323.40,326.50,8380100,316.025
2015-08-21,348.20,348.70,341.50,341.60,3587400,330.64
2015-08-20,350.50,353.80,350.00,351.90,3010200,340.61
2015-08-19,355.40,356.60,351.80,352.10,2099600,340.804
2015-08-18,358.90,359.70,357.40,357.40,1945800,345.934
2015-08-17,360.00,362.00,354.00,359.90,3984800,348.353
2015-08-14,351.60,353.40,349.90,353.00,2005900,341.675
2015-08-13,350.80,352.40,348.20,351.30,3153200,340.029
2015-08-12,346.90,348.80,343.30,347.90,4329600,336.738
2015-08-11,348.80,350.20,345.40,348.00,2417100,336.835
2015-08-10,348.40,351.40,344.30,350.20,2753000,338.965
2015-08-07,351.10,351.10,346.60,346.90,1294200,335.77
2015-08-06,349.50,352.70,348.30,352.00,1807100,340.707
2015-08-05,345.70,349.70,345.50,349.70,1623600,338.481
2015-08-04,344.30,345.70,343.20,345.40,1281500,334.319
2015-08-03,342.50,345.00,341.80,344.30,1372000,333.254
2015-07-31,340.50,343.20,339.10,343.20,1623800,332.189
2015-07-30,339.60,341.60,337.80,340.30,1317000,329.382
2015-07-29,338.30,340.00,336.00,338.80,1356800,327.93
2015-07-28,335.80,338.30,334.80,336.60,1520700,325.801
2015-07-27,338.20,338.40,334.60,335.00,1811200,324.252
2015-07-24,339.10,341.10,338.20,339.00,1536800,328.124
2015-07-23,341.80,342.00,338.50,339.50,1309200,328.608
2015-07-22,338.60,341.40,338.00,340.10,1527800,329.189
2015-07-21,342.00,342.50,338.80,339.40,2371500,328.511
2015-07-20,339.70,342.90,339.70,341.80,1274300,330.834
2015-07-17,339.70,340.30,337.80,339.10,1428600,328.221
2015-07-16,337.80,339.70,337.10,339.70,4091300,328.801
2015-07-15,335.70,337.10,334.90,335.80,1504200,325.027
2015-07-14,333.20,336.10,333.10,335.70,1510200,324.93
2015-07-13,330.00,334.60,329.40,334.60,2333100,323.865
2015-07-10,327.20,328.50,324.00,328.50,1903200,317.961
2015-07-09,316.60,322.00,315.60,321.70,2007900,311.379
2015-07-08,317.00,318.20,313.50,315.70,2031700,305.571
2015-07-07,321.10,322.60,316.90,316.90,1970800,306.733
2015-07-06,317.50,321.90,316.60,318.90,2066400,308.669
2015-07-03,325.30,325.60,320.60,322.30,1150700,311.96
2015-07-02,325.70,327.40,323.60,325.00,2182800,314.573
2015-07-01,321.00,328.80,320.20,325.70,2958200,315.251
2015-06-30,322.00,322.10,318.30,319.20,3560900,308.959
2015-06-29,322.20,328.00,321.00,322.30,2587100,311.96
2015-06-26,327.90,334.50,323.30,332.60,3317700,321.929
2015-06-25,332.30,333.90,322.20,329.00,5285900,318.445
2015-06-24,343.50,344.70,339.20,339.90,2550300,328.995
2015-06-23,340.80,344.40,339.70,342.70,2908300,331.705
2015-06-22,335.70,340.30,333.10,339.70,2813200,328.801
2015-06-19,330.20,330.20,330.20,330.20,000,319.606
2015-06-18,328.60,330.50,323.80,330.20,2288800,319.606
2015-06-17,330.60,331.40,327.30,328.80,1726300,318.251
2015-06-16,326.50,331.80,324.10,331.10,3171500,320.477
2015-06-15,330.00,333.40,326.00,327.20,2701400,316.702
2015-06-12,333.40,334.10,328.50,329.60,1886900,319.025
2015-06-11,331.00,334.10,329.50,331.30,1814800,320.671
2015-06-10,324.50,331.20,322.50,330.60,2053200,319.993
2015-06-09,327.10,327.40,322.00,324.70,1943300,314.283
2015-06-08,330.40,330.90,327.30,327.80,1673800,317.283
2015-06-05,332.30,334.30,331.00,331.60,2108500,320.961
2015-06-04,335.90,336.00,331.50,333.20,1590900,322.51
2015-06-03,336.90,338.40,335.10,336.20,1522200,325.414
2015-06-02,340.70,341.00,332.50,336.10,1720000,325.317
2015-06-01,336.50,339.50,335.60,338.60,1574900,327.737
2015-05-29,342.90,342.90,336.20,336.20,2808100,325.414
2015-05-28,342.00,344.00,340.90,342.10,1395200,331.124
2015-05-27,336.70,342.40,335.30,342.40,2515300,331.415
2015-05-26,340.50,341.70,335.60,335.90,1959400,325.123
2015-05-25,339.90,341.20,338.70,341.20,685600,330.253
2015-05-22,339.60,341.70,338.10,340.30,1535000,329.382
2015-05-21,337.30,339.90,337.00,339.60,1453500,328.705
2015-05-20,339.00,339.40,336.70,339.10,1530000,328.221
2015-05-19,335.90,339.40,335.10,338.60,3465000,327.737
2015-05-18,334.60,336.20,332.20,334.40,2178500,323.671
2015-05-15,338.70,340.00,332.60,333.10,3417600,322.413
2015-05-14,338.30,338.30,338.30,338.30,000,327.446
2015-05-13,334.10,338.30,333.50,338.30,1422900,327.446
2015-05-12,333.80,334.40,330.80,332.50,3523100,321.832
2015-05-11,334.70,335.30,330.40,333.50,2045000,322.80
2015-05-08,325.40,335.60,322.50,334.80,4782200,324.059
2015-05-07,324.80,326.50,320.60,322.00,5420400,311.669
2015-05-06,328.50,331.00,325.80,327.00,3423100,316.509
2015-05-05,339.60,339.60,327.60,327.90,4242600,317.38
2015-05-04,340.70,340.70,334.30,338.80,2578900,327.93
2015-05-01,332.30,332.30,332.30,332.30,000,321.639
2015-04-30,336.00,336.00,330.00,332.30,2836400,321.639
2015-04-29,346.00,352.20,343.10,345.00,4616500,324.494
2015-04-28,349.20,350.80,343.60,345.30,3603400,324.776
2015-04-27,348.30,350.50,346.00,350.50,2239800,329.667
2015-04-24,346.60,347.90,344.60,347.80,2494800,327.128
2015-04-23,346.50,348.80,344.40,346.00,2977800,325.435
2015-04-22,350.20,351.60,345.70,347.80,3388700,327.128
2015-04-21,350.80,353.90,349.20,350.30,2259700,329.479
2015-04-20,349.00,351.80,347.40,350.80,1773400,329.949
2015-04-17,352.20,353.90,348.70,349.00,2836000,328.256
2015-04-16,358.00,358.20,352.40,352.40,4726600,331.454
2015-04-15,356.50,359.50,356.50,358.00,2133600,336.722
2015-04-14,354.80,355.30,350.50,352.90,1799600,331.925
2015-04-13,358.00,358.00,350.30,354.80,2008700,333.712
2015-04-10,356.00,358.00,354.80,358.00,1927900,336.722
2015-04-09,355.60,356.60,352.80,356.00,2029900,334.84
2015-04-08,352.00,355.80,351.50,353.80,2046500,332.771
2015-04-07,351.10,354.00,350.50,352.60,2384900,331.642
2015-04-06,348.90,348.90,348.90,348.90,000,328.162
2015-04-03,348.90,348.90,348.90,348.90,000,328.162
2015-04-02,347.00,350.70,346.60,348.90,922600,328.162
2015-04-01,348.10,348.80,345.10,345.60,3043100,325.059
2015-03-31,348.00,350.70,347.30,349.50,3157000,328.727
2015-03-30,343.80,348.60,343.80,348.60,2355300,327.88
2015-03-27,346.00,348.40,343.40,343.50,2240000,323.083
2015-03-26,342.00,345.40,338.60,344.50,2819900,324.024
2015-03-25,346.00,347.80,342.40,344.50,5784000,324.024
2015-03-24,360.00,361.00,341.30,346.00,6689200,325.435
2015-03-23,350.00,353.40,346.60,353.40,3219400,332.395
2015-03-20,348.70,350.40,347.00,350.00,2342700,329.197
2015-03-19,350.00,352.20,346.90,348.70,2862600,327.974
2015-03-18,343.40,352.00,343.10,349.50,4307000,328.727
2015-03-17,351.00,351.00,342.20,343.30,4001500,322.895
2015-03-16,347.30,353.50,345.90,353.40,4908700,332.395
2015-03-13,339.60,344.60,338.50,341.70,2730800,321.39
2015-03-12,340.00,340.40,335.00,338.20,3964800,318.098
2015-03-11,338.70,342.00,332.90,339.10,8236900,318.945
2015-03-10,356.20,357.60,349.00,349.00,3784700,328.256
2015-03-09,358.00,359.50,352.90,356.50,2497900,335.311
2015-03-06,360.00,363.20,359.10,359.30,2661900,337.944
2015-03-05,361.50,363.70,360.30,360.30,1719700,338.885
2015-03-04,360.30,361.80,356.10,360.50,3302300,339.073
2015-03-03,365.50,368.50,359.60,360.40,2382900,338.979
2015-03-02,364.50,367.10,360.40,365.40,1880800,343.682
2015-02-27,363.90,365.40,361.30,363.80,2052400,342.177
2015-02-26,363.50,363.90,361.70,363.00,1501800,341.424
2015-02-25,364.80,366.20,363.20,364.00,2124300,342.365
2015-02-24,365.00,365.90,362.10,364.80,1878000,343.117
2015-02-23,359.00,363.90,359.00,363.50,2449000,341.895
2015-02-20,356.70,358.20,354.00,358.20,2587300,336.91
2015-02-19,346.10,358.60,345.30,358.10,4338200,336.816
2015-02-18,340.40,346.60,340.40,346.40,2435000,325.811
2015-02-17,343.90,344.00,339.00,339.10,2040600,318.945
2015-02-16,345.30,346.00,341.30,343.90,1449600,323.46
2015-02-13,342.80,345.30,341.40,344.60,2297200,324.118
2015-02-12,337.10,343.40,336.10,342.00,3258300,321.673
2015-02-11,338.70,340.20,335.10,336.70,1546300,316.688
2015-02-10,336.30,339.30,335.60,338.60,1808700,318.475
2015-02-09,334.70,337.00,332.90,336.40,2365200,316.405
2015-02-06,337.30,337.40,334.10,335.90,1839100,315.935
2015-02-05,338.50,339.70,336.30,337.50,2113000,317.44
2015-02-04,337.20,340.00,335.50,339.10,2687300,318.945
2015-02-03,339.10,340.40,336.40,336.90,2070800,316.876
2015-02-02,341.70,342.00,335.60,336.70,2341000,316.688
2015-01-30,338.50,342.60,337.80,341.00,4056600,320.732
2015-01-29,335.00,336.80,333.40,336.40,2642300,316.405
2015-01-28,340.00,340.90,329.30,335.30,4816700,315.371
2015-01-27,341.30,343.50,336.00,338.60,3000000,318.475
2015-01-26,339.50,343.20,338.50,343.10,2116900,322.707
2015-01-23,338.90,342.20,338.20,339.80,3479000,319.603
2015-01-22,338.00,339.10,335.00,338.00,2471800,317.91
2015-01-21,336.80,338.40,334.90,338.40,2399800,318.286
2015-01-20,334.90,337.40,333.80,335.10,9251600,315.183
2015-01-19,335.30,335.50,332.50,333.10,2166900,313.302
2015-01-16,329.20,335.40,328.50,334.60,2685800,314.712
2015-01-15,330.00,332.00,320.10,330.30,4320000,310.668
2015-01-14,329.20,332.20,325.70,325.70,3136000,306.341
2015-01-13,324.80,332.80,324.30,331.50,3254600,311.797
2015-01-12,326.80,327.90,324.20,325.30,1997500,305.965
2015-01-09,326.00,327.90,323.40,324.70,1759200,305.401
2015-01-08,322.30,326.80,320.20,326.50,2837800,307.094
2015-01-07,320.50,322.90,318.30,318.50,3145700,299.569
2015-01-06,325.50,325.50,325.50,325.50,000,306.153
2015-01-05,326.80,327.80,325.50,325.50,787200,306.153
2015-01-02,327.00,328.60,325.90,327.00,1327900,307.564
2015-01-01,325.60,325.60,325.60,325.60,000,306.247
2014-12-31,325.60,325.60,325.60,325.60,000,306.247
2014-12-30,326.60,328.70,325.00,325.60,1635000,306.247
2014-12-29,327.90,329.50,326.10,327.10,1597500,307.658
2014-12-26,327.90,327.90,327.90,327.90,000,308.411
2014-12-25,327.90,327.90,327.90,327.90,000,308.411
2014-12-24,327.90,327.90,327.90,327.90,000,308.411
2014-12-23,326.20,327.90,324.80,327.90,1956000,308.411
2014-12-22,322.40,327.30,322.10,326.10,3100100,306.718
2014-12-19,323.20,324.30,319.80,322.40,3351400,303.237
2014-12-18,315.00,320.00,313.20,320.00,3249600,300.98
2014-12-17,311.10,312.90,309.90,310.60,2210100,292.139
2014-12-16,311.30,312.30,308.60,312.30,2897200,293.738
2014-12-15,315.30,317.00,311.40,311.40,2307500,292.891
2014-12-12,320.10,320.20,313.80,313.80,2233900,295.149
2014-12-11,314.50,321.30,314.30,320.80,2384500,301.733
2014-12-10,315.20,317.60,314.40,314.40,1858100,295.713
2014-12-09,316.70,319.80,314.60,315.20,1974600,296.465
2014-12-08,319.60,320.10,317.60,318.40,1668000,299.475
2014-12-05,318.30,321.10,317.30,320.90,1890200,301.827
2014-12-04,320.00,321.30,316.40,316.40,1966700,297.594
2014-12-03,317.10,320.30,316.60,318.10,1971700,299.193
2014-12-02,320.90,322.70,317.50,317.50,2261900,298.629
2014-12-01,317.40,321.50,317.40,319.10,2689900,300.134
2014-11-28,312.60,320.30,312.00,319.40,3287100,300.416
2014-11-27,312.00,313.10,311.10,313.00,1206500,294.396
2014-11-26,314.00,315.00,309.70,310.80,2076800,292.327
2014-11-25,313.00,314.80,311.90,313.90,1968000,295.243
2014-11-24,311.50,312.80,310.40,312.80,1617700,294.208
2014-11-21,309.90,312.40,309.70,311.70,2621500,293.173
2014-11-20,306.90,309.80,306.50,309.20,2202500,290.822
2014-11-19,307.70,308.60,306.40,306.80,1683800,288.565
2014-11-18,306.20,308.80,306.20,308.10,2842500,289.787
2014-11-17,302.90,307.90,302.40,307.10,3165300,288.847
2014-11-14,301.10,302.30,299.40,299.70,2108200,281.887
2014-11-13,299.90,301.30,298.90,301.00,1858700,283.109
2014-11-12,300.60,301.40,298.20,298.20,1983100,280.476
2014-11-11,296.50,301.00,296.40,300.50,2584400,282.639
2014-11-10,295.00,295.50,293.70,294.80,1542000,277.278
2014-11-07,297.30,297.40,294.00,295.00,1915300,277.466
2014-11-06,293.80,297.00,293.40,296.00,2922600,278.407
2014-11-05,292.00,294.00,291.60,294.00,2317700,276.525
2014-11-04,290.60,292.80,289.40,290.80,1818400,273.516
2014-11-03,294.40,294.40,289.70,290.60,2435400,273.328
2014-10-31,295.80,296.50,291.10,293.70,1976100,276.243
2014-10-30,290.00,292.10,287.30,291.90,2055400,274.55
2014-10-29,286.50,289.90,285.50,289.30,2876200,272.105
2014-10-28,282.50,286.80,282.10,285.50,2520000,268.531
2014-10-27,283.30,283.40,280.40,281.00,2449200,264.298
2014-10-24,282.80,282.80,279.30,280.60,1741400,263.922
2014-10-23,280.60,283.20,278.20,282.70,2615000,265.897
2014-10-22,283.40,284.00,280.70,280.80,2680700,264.11
2014-10-21,278.90,282.90,275.80,282.70,3650200,265.897
2014-10-20,281.30,281.40,275.40,279.20,2665100,262.605
2014-10-17,275.60,281.70,274.00,281.40,4183800,264.674
2014-10-16,275.20,277.40,269.60,274.30,4853200,257.996
2014-10-15,278.40,281.20,272.50,272.50,5262300,256.303
2014-10-14,274.90,277.50,272.50,277.20,3269300,260.724
2014-10-13,278.80,279.40,275.10,275.90,3654300,259.501
2014-10-10,281.10,283.40,279.80,280.70,3428100,264.016
2014-10-09,289.40,290.20,282.70,283.60,2201000,266.744
2014-10-08,285.80,287.50,284.40,286.60,2398000,269.565
2014-10-07,290.20,290.60,286.20,286.20,3025400,269.189
2014-10-06,292.30,294.60,290.40,290.50,1910600,273.234
2014-10-03,290.00,292.30,289.30,291.00,2029900,273.704
2014-10-02,294.90,295.10,288.40,288.40,2938000,271.258
2014-10-01,298.30,298.90,293.80,294.50,2626300,276.996
2014-09-30,296.80,299.60,295.00,299.50,3144800,281.699
2014-09-29,295.70,298.00,294.90,297.50,2247300,279.817
2014-09-26,299.60,300.00,294.20,295.60,4051600,278.03
2014-09-25,304.20,304.70,300.10,300.50,7784400,282.639
2014-09-24,307.90,313.90,307.50,313.60,3547600,294.961
2014-09-23,309.00,309.40,305.70,307.90,5032700,289.599
2014-09-22,314.10,314.20,309.10,309.40,2945900,291.01
2014-09-19,315.00,315.50,313.00,314.90,3240500,296.183
2014-09-18,310.30,313.20,309.40,313.20,4146300,294.584
2014-09-17,310.70,310.70,308.30,309.20,1700400,290.822
2014-09-16,309.90,310.30,308.00,309.10,1689400,290.728
2014-09-15,303.60,310.90,303.00,309.80,3908300,291.386
2014-09-12,302.00,303.80,301.20,302.70,1764800,284.708
2014-09-11,304.00,305.00,299.80,301.40,2806200,283.486
2014-09-10,298.00,302.90,297.30,302.40,2205100,284.426
2014-09-09,299.10,300.70,298.10,298.90,1902600,281.134
2014-09-08,299.50,299.90,298.00,299.80,1398100,281.981
2014-09-05,300.50,302.20,298.20,299.50,2154000,281.699
2014-09-04,301.90,302.30,299.70,300.10,2269600,282.263
2014-09-03,300.90,303.90,300.30,302.40,2686000,284.426
2014-09-02,299.50,300.80,297.90,299.40,2067400,281.605
2014-09-01,297.20,299.20,296.60,299.20,1465300,281.416
2014-08-29,296.00,297.30,295.60,297.30,2074300,279.629
2014-08-28,295.80,298.60,293.90,295.70,2675800,278.124
2014-08-27,296.70,296.90,295.10,296.80,1544200,279.159
2014-08-26,295.00,296.70,293.30,296.70,1756500,279.065
2014-08-25,294.10,294.90,292.40,294.90,2226400,277.372
2014-08-22,294.00,294.30,292.10,293.10,1354100,275.679
2014-08-21,293.90,293.90,292.60,293.90,1458500,276.431
2014-08-20,292.20,293.50,291.10,293.00,1470000,275.585
2014-08-19,292.20,292.60,290.60,292.40,1570900,275.021
2014-08-18,292.00,292.70,290.10,292.00,1756300,274.644
2014-08-15,294.00,295.90,289.40,289.80,4015200,272.575
2014-08-14,287.60,288.60,287.00,287.90,1707400,270.788
2014-08-13,288.40,289.70,286.80,289.30,2125100,272.105
2014-08-12,286.10,288.10,284.00,286.90,3121200,269.847
2014-08-11,277.30,286.40,276.20,286.30,3345400,269.283
2014-08-08,273.20,275.90,271.80,275.10,1945400,258.749
2014-08-07,278.50,279.80,274.20,274.50,1751900,258.185
2014-08-06,281.30,281.30,277.70,278.00,1933200,261.476
2014-08-05,279.50,283.30,279.20,282.70,1703700,265.897
2014-08-04,281.00,281.80,279.00,279.00,1113800,262.417
2014-08-01,283.00,284.00,279.30,279.80,1672600,263.169
2014-07-31,286.00,286.60,281.60,282.90,1679100,266.085
2014-07-30,286.10,286.70,284.40,285.80,991500,268.813
2014-07-29,286.00,287.30,285.20,286.10,732200,269.095
2014-07-28,287.70,288.00,285.00,286.20,1033300,269.189
2014-07-25,286.60,287.70,285.50,287.30,1221300,270.224
2014-07-24,288.10,288.10,286.30,287.80,1259200,270.694
2014-07-23,287.30,289.40,287.30,288.10,1505900,270.976
2014-07-22,287.20,289.40,286.90,288.30,1343800,271.164
2014-07-21,287.10,287.40,284.20,286.60,1961800,269.565
2014-07-18,284.20,287.50,281.90,287.30,2652200,270.224
2014-07-17,286.60,287.40,285.00,285.00,2075100,268.06
2014-07-16,285.30,286.60,284.70,286.60,1955200,269.565
2014-07-15,286.00,289.20,283.80,284.70,2628700,267.778
2014-07-14,282.10,284.20,281.00,283.10,1813400,266.273
2014-07-11,281.40,282.70,280.30,281.10,1627900,264.392
2014-07-10,284.80,285.10,281.10,281.30,2312600,264.58
2014-07-09,286.70,287.40,283.20,284.20,1819400,267.308
2014-07-08,290.40,290.80,286.60,286.60,1529600,269.565
2014-07-07,291.50,292.20,289.50,289.90,1151900,272.669
2014-07-04,295.60,295.90,291.50,291.50,1707100,274.174
2014-07-03,293.10,295.90,291.90,295.70,2685200,278.124
2014-07-02,290.90,292.00,290.60,291.80,1339000,274.456
2014-07-01,292.10,292.60,289.40,291.00,1404600,273.704
2014-06-30,291.90,293.10,291.50,292.00,2003600,274.644
2014-06-27,292.00,292.40,290.40,291.00,1766700,273.704
2014-06-26,294.50,295.00,291.20,291.80,1778900,274.456
2014-06-25,296.50,298.10,293.50,294.00,3117700,276.525
2014-06-24,294.90,297.90,293.60,297.90,5076200,280.194
2014-06-23,289.40,294.40,289.30,294.00,2912300,276.525
2014-06-20,289.00,289.00,289.00,289.00,000,271.823
2014-06-19,290.50,291.00,287.50,289.00,3103200,271.823
2014-06-18,293.40,294.60,290.40,290.40,4133200,273.139
2014-06-17,289.70,291.70,288.60,291.70,2477800,274.362
2014-06-16,290.50,290.90,288.10,289.10,2851500,271.917
2014-06-13,291.20,292.20,288.40,290.70,2431600,273.422
2014-06-12,293.20,293.80,291.20,291.20,2767100,273.892
2014-06-11,296.00,298.40,291.20,291.50,4516800,274.174
2014-06-10,286.10,291.70,286.10,291.60,3311900,274.268
2014-06-09,286.60,286.60,284.40,286.10,2978900,269.095
2014-06-06,284.00,284.00,284.00,284.00,000,267.12
2014-06-05,284.50,285.80,283.50,284.00,2809100,267.12
2014-06-04,284.60,284.90,283.60,284.40,1732300,267.496
2014-06-03,285.80,286.10,283.70,285.10,1600400,268.154
2014-06-02,284.90,287.00,284.00,285.80,2496300,268.813
2014-05-30,282.10,284.90,281.90,282.80,2332700,265.991
2014-05-29,282.50,282.50,282.50,282.50,000,265.709
2014-05-28,283.50,283.50,281.60,282.50,976500,265.709
2014-05-27,283.50,284.00,280.30,282.90,1906000,266.085
2014-05-26,282.80,283.80,282.40,283.30,1006800,266.461
2014-05-23,281.90,282.00,280.10,282.00,1454400,265.239
2014-05-22,282.80,283.10,280.80,282.30,1386500,265.521
2014-05-21,280.00,283.40,279.00,282.00,2242200,265.239
2014-05-20,281.80,281.90,280.20,280.20,2490400,263.546
2014-05-19,281.80,282.90,280.20,281.90,2481300,265.145
2014-05-16,282.90,283.40,281.00,281.90,3372600,265.145
2014-05-15,282.50,284.20,278.40,284.20,7263900,267.308
2014-05-14,272.80,274.20,272.10,274.20,2363900,257.902
2014-05-13,273.00,273.00,271.40,272.50,3689400,256.303
2014-05-12,267.80,272.10,267.10,271.90,3452200,255.739
2014-05-09,264.20,268.40,263.70,267.90,3272100,251.977
2014-05-08,262.60,264.40,262.40,264.30,2530800,248.591
2014-05-07,263.00,264.50,262.00,262.40,2936000,246.804
2014-05-06,264.40,264.90,262.70,263.30,2507000,247.65
2014-05-05,262.30,264.40,261.00,263.70,2952900,248.026
2014-05-02,265.10,265.70,261.40,262.10,4059300,246.522
2014-05-01,264.80,264.80,264.80,264.80,000,249.061
2014-04-30,266.60,267.00,264.10,264.80,2839200,249.061
2014-04-29,276.00,276.00,272.80,274.50,3013900,249.249
2014-04-28,276.10,276.60,273.00,274.50,2199300,249.249
2014-04-25,275.40,276.70,274.10,274.50,2129500,249.249
2014-04-24,275.40,276.70,273.20,275.80,4945300,250.43
2014-04-23,276.40,276.80,274.10,275.20,2217500,249.885
2014-04-22,272.50,276.00,272.00,276.00,1997200,250.611
2014-04-21,271.20,271.20,271.20,271.20,000,246.253
2014-04-18,271.20,271.20,271.20,271.20,000,246.253
2014-04-17,272.00,272.30,270.60,271.20,915900,246.253
2014-04-16,270.60,271.90,270.30,271.30,1802000,246.344
2014-04-15,273.30,274.30,268.70,269.20,2354700,244.437
2014-04-14,269.80,271.60,267.70,271.10,2629400,246.162
2014-04-11,271.60,272.20,268.30,270.50,4304200,245.617
2014-04-10,275.80,276.70,273.60,273.60,2444200,248.432
2014-04-09,275.60,275.70,273.80,274.70,2161500,249.431
2014-04-08,275.30,275.90,272.80,274.80,2518600,249.522
2014-04-07,276.80,276.90,274.30,274.50,2670800,249.249
2014-04-04,278.30,279.50,277.00,277.50,4462400,251.973
2014-04-03,280.00,281.00,277.20,277.70,2995000,252.155
2014-04-02,277.70,279.70,276.20,279.30,2780500,253.608
2014-04-01,276.50,277.50,275.30,276.30,2512600,250.884
2014-03-31,274.50,276.00,272.70,276.00,4246100,250.611
2014-03-28,278.50,279.20,271.30,273.00,6421400,247.887
2014-03-27,281.10,281.70,275.60,277.40,8629100,251.882
2014-03-26,292.00,294.40,289.90,289.90,3256700,263.233
2014-03-25,285.50,291.20,285.50,291.10,2989700,264.322
2014-03-24,288.00,289.00,285.80,286.00,2433000,259.691
2014-03-21,286.60,287.80,285.50,287.70,3381800,261.235
2014-03-20,284.80,285.90,283.30,285.90,2570400,259.60
2014-03-19,285.80,287.50,285.10,286.90,2351200,260.509
2014-03-18,283.50,286.50,282.30,285.90,2356100,259.60
2014-03-17,281.00,284.60,279.80,284.40,2086500,258.238
2014-03-14,281.00,282.70,279.60,281.20,2849300,255.333
2014-03-13,284.50,286.10,282.40,282.40,1681200,256.422
2014-03-12,287.60,287.60,284.40,284.40,2253500,258.238
2014-03-11,286.80,288.70,284.20,287.80,2356200,261.326
2014-03-10,284.90,287.40,284.20,285.90,1751400,259.60
2014-03-07,288.80,288.90,284.50,284.80,2826900,258.602
2014-03-06,288.80,289.80,288.00,288.10,1832100,261.598
2014-03-05,288.70,289.20,287.30,287.30,2423700,260.872
2014-03-04,285.00,288.80,285.00,288.80,2392300,262.234
2014-03-03,284.90,286.90,283.50,283.70,3434600,257.603
2014-02-28,289.40,289.80,288.10,289.20,1696600,262.597
2014-02-27,290.90,291.60,287.30,289.70,1711000,263.051
2014-02-26,290.70,291.90,290.20,291.90,1534600,265.049
2014-02-25,291.30,291.40,289.50,291.00,3138300,264.231
2014-02-24,288.50,291.30,285.60,291.30,2384000,264.504
2014-02-21,287.80,290.10,286.30,289.40,3797100,262.779
2014-02-20,282.60,287.60,281.70,287.60,2815900,261.144
2014-02-19,285.80,287.10,281.10,283.80,4075300,257.694
2014-02-18,292.50,292.60,285.40,285.80,3819600,259.51
2014-02-17,292.70,293.90,291.70,292.50,1458600,265.593
2014-02-14,291.30,291.90,289.60,291.10,1395800,264.322
2014-02-13,289.80,291.40,287.50,290.50,1792800,263.777
2014-02-12,290.40,292.80,288.20,289.80,2309800,263.142
2014-02-11,286.00,290.00,285.70,290.00,2162100,263.323
2014-02-10,283.40,285.00,282.30,285.00,1478600,258.783
2014-02-07,283.60,283.90,281.90,282.90,2295200,256.876
2014-02-06,282.20,284.80,281.90,282.30,4454800,256.332
2014-02-05,278.80,279.90,278.00,279.10,2449800,253.426
2014-02-04,278.00,279.90,276.30,278.40,2038000,252.79
2014-02-03,282.50,285.10,278.60,278.60,2294700,252.972
2014-01-31,278.50,283.70,278.30,282.40,3735300,256.422
2014-01-30,279.00,281.00,275.00,276.90,5404300,251.428
2014-01-29,286.60,290.50,283.10,287.20,2942800,260.781
2014-01-28,286.20,287.30,282.70,284.70,2269600,258.511
2014-01-27,287.00,288.30,282.70,285.30,2716500,259.056
2014-01-24,292.00,293.50,287.00,287.00,2238700,260.599
2014-01-23,297.00,297.00,291.10,291.60,1922500,264.776
2014-01-22,298.00,298.90,296.50,297.30,2113500,269.952
2014-01-21,293.00,298.50,293.00,296.80,4265000,269.498
2014-01-20,290.40,293.00,290.00,292.80,1922700,265.866
2014-01-17,289.80,291.70,289.50,290.00,2178200,263.323
2014-01-16,292.00,292.00,289.30,290.10,1793500,263.414
2014-01-15,291.50,292.30,288.50,291.80,3119200,264.958
2014-01-14,285.60,285.70,282.70,284.10,2484700,257.966
2014-01-13,290.00,290.80,286.00,286.20,1952900,259.873
2014-01-10,287.80,290.20,286.60,288.60,2208000,262.052
2014-01-09,288.00,291.70,286.90,287.00,2326800,260.599
2014-01-08,293.30,293.70,286.90,288.10,3300800,261.598
2014-01-07,299.00,299.80,293.10,294.00,2958900,266.955
2014-01-06,297.80,297.80,297.80,297.80,000,270.406
2014-01-03,296.60,300.70,296.50,297.80,1812300,270.406
2014-01-02,295.90,296.90,293.70,296.40,2154500,269.135
2014-01-01,296.20,296.20,296.20,296.20,000,268.953
2013-12-31,296.20,296.20,296.20,296.20,000,268.953
2013-12-30,298.40,298.50,294.30,296.20,1709100,268.953
2013-12-27,297.10,299.30,297.00,298.40,1727400,270.951
2013-12-26,296.00,296.00,296.00,296.00,000,268.771
2013-12-25,296.00,296.00,296.00,296.00,000,268.771
2013-12-24,296.00,296.00,296.00,296.00,000,268.771
